time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
11/03/20 06:00 PM,13.9,74,9.3,10.1,0,24.9,358,13
11/03/20 07:00 PM,13.7,73,8.9,9.9,0,23.8,357,0
11/03/20 08:00 PM,13.5,73,8.8,9.7,0,23.6,353,0
11/03/20 09:00 PM,13.4,75,9.1,9.4,0,25.6,349,0
11/03/20 10:00 PM,13.5,74,9,9.3,0,26.3,350,0
11/03/20 11:00 PM,13.2,75,8.8,9.1,0,26.2,351,0
11/04/20 12:00 AM,13.1,75,8.8,9,0,26.3,351,0
11/04/20 01:00 AM,12.7,75,8.5,8.9,0,23.7,351,0
11/04/20 02:00 AM,12.5,77,8.5,8.7,0,23.4,350,0
11/04/20 03:00 AM,12.2,79,8.7,8.4,0,23.9,349,0
11/04/20 04:00 AM,12.1,78,8.4,8.2,0,23.8,350,0
11/04/20 05:00 AM,11.9,78,8.2,8.1,0,22.9,352,0
11/04/20 06:00 AM,11.8,78,8.1,7.9,0,23.2,354,0
11/04/20 07:00 AM,11.6,76,7.6,7.7,0,22.3,358,0
11/04/20 08:00 AM,11.9,73,7.3,8.1,5,21.3,358,38
11/04/20 09:00 AM,13,65,6.6,8.9,27,21.6,3,192
11/04/20 10:00 AM,13.8,59,5.8,9.6,80,22,5,280
11/04/20 11:00 AM,14.1,56,5.4,9.7,88,22.3,2,266
11/04/20 12:00 PM,13.5,56,5,9.2,90,21,7,219
11/04/20 01:00 PM,13.4,58,5.3,9.2,88,20.7,7,160
11/04/20 02:00 PM,13.9,58,5.7,10.2,88,17.9,9,173
11/04/20 03:00 PM,14.3,57,5.8,10.7,93,17.6,11,184
11/04/20 04:00 PM,14.3,56,5.7,10.7,100,17.7,12,164
11/04/20 05:00 PM,13.8,58,5.7,10.4,78,15.7,16,67
11/04/20 06:00 PM,13.2,60,5.7,9.9,60,15.3,30,7
11/04/20 07:00 PM,13.1,62,5.9,9.7,61,16.1,34,0
11/04/20 08:00 PM,13,64,6.3,9.4,69,17.7,39,0
11/04/20 09:00 PM,12.8,68,6.9,9.3,71,18.3,47,0
11/04/20 10:00 PM,12.6,72,7.6,9.6,68,16.1,42,0
11/04/20 11:00 PM,12.3,76,8.2,9.4,63,16.9,52,0
11/05/20 12:00 AM,12,79,8.4,9,67,17.2,53,0
11/05/20 01:00 AM,11.8,87,9.8,9.9,85,12.7,61,0
11/05/20 02:00 AM,12.3,91,10.8,10.6,100,13.6,53,0
11/05/20 03:00 AM,13.1,91,11.7,11.2,68,16.5,54,0
11/05/20 04:00 AM,13.7,85,11.2,11.1,100,20.2,71,0
11/05/20 05:00 AM,13.9,84,11.3,10.9,61,23.1,72,0
11/05/20 06:00 AM,13.5,87,11.4,10.7,73,22.1,74,0
11/05/20 07:00 AM,13.4,89,11.6,11.2,100,18.4,87,0
11/05/20 08:00 AM,13.7,90,12.1,11.7,100,18.1,96,15
11/05/20 09:00 AM,14.4,89,12.6,12.7,52,17.5,99,77
11/05/20 10:00 AM,15.8,83,12.8,13.6,51,20.9,126,295
11/05/20 11:00 AM,16.4,77,12.3,13.9,48,21.6,150,372
11/05/20 12:00 PM,16.3,73,11.4,14.3,81,16.7,147,367
11/05/20 01:00 PM,17,61,9.3,14.3,36,16.9,160,439
11/05/20 02:00 PM,17.2,55,8,14.6,35,14.1,165,454
11/05/20 03:00 PM,17.3,58,9,15.7,59,8.8,145,376
11/05/20 04:00 PM,16.7,66,10.3,15.2,77,10.9,99,169
11/05/20 05:00 PM,15,86,12.7,14.4,47,9.7,88,60
11/05/20 06:00 PM,14.2,92,13,14,100,7.4,119,5
11/05/20 07:00 PM,14.5,92,13.2,13.9,43,11,128,0
11/05/20 08:00 PM,14.1,92,12.9,13,96,13.8,137,0
11/05/20 09:00 PM,14.5,91,13,12.9,100,17.8,132,0
11/05/20 10:00 PM,14.7,90,13.1,13,100,17.8,137,0
11/05/20 11:00 PM,14.8,91,13.3,13.3,93,17.8,137,0
11/06/20 12:00 AM,14.3,89,12.4,12.7,96,15.8,125,0
11/06/20 01:00 AM,14.8,88,12.7,13.1,84,17,144,0
11/06/20 02:00 AM,15.2,85,12.8,13.8,66,15.8,159,0
11/06/20 03:00 AM,15.1,86,12.8,13.7,83,15.3,141,0
11/06/20 04:00 AM,14.4,89,12.6,12,90,22.3,149,0
11/06/20 05:00 AM,14.1,91,12.7,11.8,100,21.3,152,0
11/06/20 06:00 AM,13.8,93,12.8,12.7,100,13.6,143,0
11/06/20 07:00 AM,13.9,94,12.9,12.9,100,12.8,140,0
11/06/20 08:00 AM,14.2,94,13.2,13.2,100,13.2,137,4
11/06/20 09:00 AM,14.5,94,13.6,13.2,100,17.2,154,33
11/06/20 10:00 AM,14.6,96,14,13.6,100,16.1,156,52
11/06/20 11:00 AM,14.7,94,13.7,12.9,96,20.3,157,56
11/06/20 12:00 PM,14.8,88,12.8,13.2,100,16.5,136,94
11/06/20 01:00 PM,15.3,89,13.5,14,100,16.7,161,243
11/06/20 02:00 PM,14.6,89,12.8,13.3,100,14.9,160,83
11/06/20 03:00 PM,15.1,88,13.1,13.8,88,15.1,162,143
11/06/20 04:00 PM,15.1,89,13.2,13.8,100,15.5,168,87
11/06/20 05:00 PM,14.5,90,12.9,12.6,100,18.8,192,28
11/06/20 06:00 PM,14.7,87,12.6,13.3,78,14.8,193,3
11/06/20 07:00 PM,14.4,91,13,13.4,87,13.4,194,0
11/06/20 08:00 PM,14.4,91,12.9,13.6,65,12,201,0
11/06/20 09:00 PM,14.4,91,13,13.8,63,10.2,172,0
11/06/20 10:00 PM,13.8,94,12.9,13.5,44,8.6,165,0
11/06/20 11:00 PM,13.2,96,12.5,13.2,68,5.2,164,0
11/07/20 12:00 AM,13.8,94,12.9,13.9,100,5.5,169,0
11/07/20 01:00 AM,13.5,96,13,14.1,79,2.5,180,0
11/07/20 02:00 AM,13.1,97,12.7,13.4,13,4,175,0
11/07/20 03:00 AM,12.6,97,12.2,12.6,6,4.8,207,0
11/07/20 04:00 AM,13.1,95,12.2,12.7,9,7.2,207,0
11/07/20 05:00 AM,14,89,12.2,13.1,24,10.9,214,0
11/07/20 06:00 AM,14.7,84,12.1,13.6,38,12,221,0
11/07/20 07:00 AM,14.5,85,12,13.6,29,10.5,207,0
11/07/20 08:00 AM,15.2,84,12.5,14.2,23,11.6,196,27
11/07/20 09:00 AM,16.6,81,13.4,15.6,22,14.5,194,157
11/07/20 10:00 AM,17.8,77,13.8,16.5,42,17.1,195,309
11/07/20 11:00 AM,18.5,72,13.3,16.6,52,20.4,201,389
11/07/20 12:00 PM,18.4,71,13.1,15.8,58,24.3,204,399
11/07/20 01:00 PM,18.6,74,13.8,16.6,69,22.2,200,372
11/07/20 02:00 PM,18.6,74,13.8,16.7,100,21.4,193,279
11/07/20 03:00 PM,18.2,76,13.8,16.3,80,21.4,197,198
11/07/20 04:00 PM,17.9,76,13.7,16.2,79,19.8,192,173
11/07/20 05:00 PM,17.1,80,13.5,15.2,77,20.3,193,65
11/07/20 06:00 PM,16.7,83,13.9,15.1,70,19.3,194,4
11/07/20 07:00 PM,16.1,87,13.8,14.5,100,19.4,190,0
11/07/20 08:00 PM,16,90,14.3,14.7,100,18.4,191,0
11/07/20 09:00 PM,15.8,94,14.8,14.8,100,17.5,188,0
11/07/20 10:00 PM,16.1,92,14.8,15.1,100,18,183,0
11/07/20 11:00 PM,15.9,94,14.9,14.7,100,18.8,183,0
11/08/20 12:00 AM,16.3,92,15,15.1,100,19.5,185,0
11/08/20 01:00 AM,15.7,94,14.8,14.1,100,22.3,190,0
11/08/20 02:00 AM,15.5,93,14.5,14.2,93,19.1,182,0
11/08/20 03:00 AM,16.3,92,15,14.9,65,20.9,184,0
11/08/20 04:00 AM,16.5,91,15,15.1,58,21,186,0
11/08/20 05:00 AM,16,93,14.8,14.4,100,21.7,199,0
11/08/20 06:00 AM,16,94,15,14.8,100,19.4,198,0
11/08/20 07:00 AM,15.8,94,14.9,14.6,100,19.5,199,0
11/08/20 08:00 AM,16,94,15,14.8,100,19.1,202,10
11/08/20 09:00 AM,16.1,93,15.1,15.1,100,18.5,201,47
11/08/20 10:00 AM,15.9,96,15.2,14.8,100,19.4,198,81
11/08/20 11:00 AM,15.8,97,15.3,14.9,100,18.1,197,90
11/08/20 12:00 PM,16,94,15.1,15.5,100,14.7,205,77
11/08/20 01:00 PM,17,90,15.4,16.3,81,17.4,207,214
11/08/20 02:00 PM,17.1,88,15.1,16.2,64,17.7,213,247
11/08/20 03:00 PM,17.3,88,15.4,16.8,34,15.6,209,290
11/08/20 04:00 PM,17.4,88,15.5,17.4,19,12.6,211,213
11/08/20 05:00 PM,16.7,91,15.3,17,12,10.5,207,109
11/08/20 06:00 PM,15.5,94,14.5,15.9,28,7.2,207,7
11/08/20 07:00 PM,14.7,94,13.8,15,42,6.1,208,0
11/08/20 08:00 PM,14.8,94,13.9,15.1,23,6.7,196,0
11/08/20 09:00 PM,14.4,95,13.6,14.7,21,5.6,207,0
11/08/20 10:00 PM,14.1,94,13.2,14.3,26,5.6,220,0
11/08/20 11:00 PM,14.8,93,13.6,14.9,49,7.1,229,0
11/09/20 12:00 AM,15,93,13.9,15.2,25,7.7,221,0
11/09/20 01:00 AM,14.5,93,13.4,14.6,25,6.7,234,0
11/09/20 02:00 AM,14,93,12.9,14,26,6.2,249,0
11/09/20 03:00 AM,14.5,91,13,14.2,29,8.7,263,0
11/09/20 04:00 AM,13.7,92,12.5,13.6,18,5.8,266,0
11/09/20 05:00 AM,13.7,93,12.6,13.6,28,5.8,263,0
11/09/20 06:00 AM,13.3,95,12.5,13.2,20,6.1,267,0
11/09/20 07:00 AM,13.4,95,12.5,13.3,31,5.8,277,0
11/09/20 08:00 AM,14.3,93,13.2,14.7,24,4,280,21
11/09/20 09:00 AM,15.6,90,13.9,16.4,18,3.3,276,138
11/09/20 10:00 AM,16.7,85,14.3,17.5,20,4,265,276
11/09/20 11:00 AM,17.7,81,14.3,18.4,20,4.8,243,403
11/09/20 12:00 PM,17.7,80,14.3,18.6,32,2.8,220,471
11/09/20 01:00 PM,18.2,79,14.5,18.8,100,5.6,230,424
11/09/20 02:00 PM,18.2,77,14.2,18.5,100,7.4,247,376
11/09/20 03:00 PM,18.1,75,13.7,18.1,26,8.2,255,337
11/09/20 04:00 PM,17.7,74,13.1,17.4,27,8.7,263,242
11/09/20 05:00 PM,16.2,84,13.5,16.6,17,5.1,266,105
11/09/20 06:00 PM,14,92,12.7,13.9,8,6.5,289,6
11/09/20 07:00 PM,13.2,93,12.1,13,3,6.3,329,0
11/09/20 08:00 PM,12.7,95,11.8,12.3,2,6.3,347,0
11/09/20 09:00 PM,12.2,95,11.4,11.6,2,6.6,347,0
11/09/20 10:00 PM,11.6,96,10.9,10.8,1,7.2,354,0
11/09/20 11:00 PM,11.1,96,10.5,10.1,1,7.9,357,0
11/10/20 12:00 AM,12.6,95,11.8,12.3,0,6.2,350,0
11/10/20 01:00 AM,11.7,95,10.9,10.9,0,7.2,360,0
11/10/20 02:00 AM,11.7,95,10.9,11,0,7.1,15,0
11/10/20 03:00 AM,11.4,95,10.7,10.5,0,7.5,17,0
11/10/20 04:00 AM,11,96,10.4,10,0,7.8,22,0
11/10/20 05:00 AM,10.7,97,10.3,9.7,4,7.6,31,0
11/10/20 06:00 AM,11,98,10.8,10.3,8,6.4,47,0
11/10/20 07:00 AM,11.8,100,11.8,11.5,34,6.1,62,0
11/10/20 08:00 AM,12.3,100,12.3,11.6,88,9.5,61,21
11/10/20 09:00 AM,13,95,12.2,12.2,90,9.8,62,135
11/10/20 10:00 AM,13.6,93,12.4,12.9,90,9.9,57,254
11/10/20 11:00 AM,14.3,89,12.5,13.5,50,10.2,58,374
11/10/20 12:00 PM,14.6,85,12.1,13.7,23,10.8,60,479
11/10/20 01:00 PM,15.3,82,12.3,14.5,24,10.3,61,508
11/10/20 02:00 PM,16,79,12.3,15.4,25,8.9,58,500
11/10/20 03:00 PM,16.7,76,12.4,16.3,23,7.2,63,420
11/10/20 04:00 PM,16.7,76,12.4,16.5,18,6.4,74,278
11/10/20 05:00 PM,14.6,89,12.9,14.6,3,6.3,66,116
11/10/20 06:00 PM,12.6,92,11.3,11.9,0,8,36,7
11/10/20 07:00 PM,12.2,94,11.2,11.4,0,8.2,38,0
11/10/20 08:00 PM,12.1,93,11,11.2,15,7.9,24,0
11/10/20 09:00 PM,13,89,11.3,12.4,25,6.8,32,0
11/10/20 10:00 PM,13.3,90,11.7,12.7,23,7.2,37,0
11/10/20 11:00 PM,13.5,91,12.1,13,8,7.7,53,0
11/11/20 12:00 AM,13.8,93,12.7,13.3,0,9.1,56,0
11/11/20 01:00 AM,12.9,96,12.3,12.4,0,8,63,0
11/11/20 02:00 AM,12.4,97,11.9,12,1,7.2,53,0
11/11/20 03:00 AM,12.3,95,11.6,11.7,0,7.5,35,0
11/11/20 04:00 AM,12.4,94,11.4,11.6,0,8.7,48,0
11/11/20 05:00 AM,12.3,95,11.4,11.4,0,9,61,0
11/11/20 06:00 AM,11.9,95,11.2,11,0,8.2,61,0
11/11/20 07:00 AM,11.5,96,10.9,10.6,4,8.4,59,0
11/11/20 08:00 AM,12,95,11.3,11.1,21,8.8,55,25
11/11/20 09:00 AM,13.4,89,11.6,12.6,29,8.5,62,164
11/11/20 10:00 AM,14.8,82,11.8,14.3,30,7.4,67,308
11/11/20 11:00 AM,16.6,76,12.3,16.5,30,5.1,82,421
11/11/20 12:00 PM,17.4,74,12.8,17.9,30,2.7,113,468
11/11/20 01:00 PM,18.2,72,13.1,18.7,31,3.7,151,464
11/11/20 02:00 PM,18.5,71,13.1,19.1,29,3,166,415
11/11/20 03:00 PM,18.4,71,13.1,19,29,2.9,180,328
11/11/20 04:00 PM,18,73,13.2,18.6,29,2.5,172,196
11/11/20 05:00 PM,17.5,76,13.2,18,33,3.2,207,81
11/11/20 06:00 PM,16.7,79,13.1,17.4,72,2,315,3
11/11/20 07:00 PM,14.4,90,12.8,14.6,88,5.1,356,0
11/11/20 08:00 PM,14.4,91,13,14.6,89,5.4,356,0
11/11/20 09:00 PM,14.5,90,12.9,14.6,84,5.2,12,0
11/11/20 10:00 PM,14.6,91,13.1,14.7,81,5.9,47,0
11/11/20 11:00 PM,14.8,91,13.3,15.1,80,5,30,0
11/12/20 12:00 AM,14.6,90,13.1,14.8,72,5.6,45,0
11/12/20 01:00 AM,14.3,91,12.9,14.1,70,7.1,45,0
11/12/20 02:00 AM,14.4,90,12.8,13.8,64,9.9,33,0
11/12/20 03:00 AM,14.2,90,12.6,13.6,59,9.5,37,0
11/12/20 04:00 AM,14,91,12.5,13.3,38,9.7,39,0
11/12/20 05:00 AM,13.6,92,12.3,12.6,49,11.5,46,0
11/12/20 06:00 AM,13.1,93,12.1,12.1,55,11.5,51,0
11/12/20 07:00 AM,12.6,95,11.8,11.5,31,10.9,44,0
11/12/20 08:00 AM,12.9,93,11.8,11.9,53,10.7,42,22
11/12/20 09:00 AM,14.2,87,12.1,13.3,22,11,49,151
11/12/20 10:00 AM,15.3,81,12.1,14.3,20,11.4,55,316
11/12/20 11:00 AM,16.3,77,12.2,15.4,23,11.1,54,444
11/12/20 12:00 PM,17.7,72,12.6,17,27,10.3,61,524
11/12/20 01:00 PM,18.8,68,12.9,18.4,31,8.9,58,532
11/12/20 02:00 PM,19.6,65,12.8,19.4,16,7.4,67,498
11/12/20 03:00 PM,20,61,12.3,19.7,21,6.9,84,410
11/12/20 04:00 PM,19.8,63,12.6,20,25,4.4,99,272
11/12/20 05:00 PM,19.5,60,11.5,19.4,29,3.4,108,107
11/12/20 06:00 PM,18.8,62,11.3,18.8,24,2.3,39,5
11/12/20 07:00 PM,18.3,63,11.1,18.2,14,2.5,360,0
11/12/20 08:00 PM,17.3,65,10.7,16.9,50,4.6,18,0
11/12/20 09:00 PM,17.2,68,11.3,16.8,100,5.2,56,0
11/12/20 10:00 PM,15.9,80,12.4,15.9,91,5.1,86,0
11/12/20 11:00 PM,13.8,92,12.5,13.7,54,6.3,103,0
11/13/20 12:00 AM,14.3,94,13.4,14.8,70,4.2,59,0
11/13/20 01:00 AM,13.8,96,13.1,14.1,37,5,60,0
11/13/20 02:00 AM,13.1,96,12.5,13,79,5.7,55,0
11/13/20 03:00 AM,13.8,95,13,13.8,74,6.4,47,0
11/13/20 04:00 AM,13.8,95,13,13.6,87,7.9,51,0
11/13/20 05:00 AM,13.8,94,12.9,13.4,88,8.7,52,0
11/13/20 06:00 AM,13.6,94,12.6,13.1,84,9,61,0
11/13/20 07:00 AM,13.4,94,12.4,12.8,67,9.2,59,0
11/13/20 08:00 AM,13.4,93,12.4,12.8,66,9,67,14
11/13/20 09:00 AM,14.3,87,12.1,13.5,87,10.1,84,78
11/13/20 10:00 AM,15.1,81,11.9,14.2,80,10.1,96,118
11/13/20 11:00 AM,16.1,82,12.9,15.3,73,11.3,127,188
11/13/20 12:00 PM,17.2,80,13.7,17,50,8.9,137,265
11/13/20 01:00 PM,18.5,77,14.3,18.2,72,11.4,162,337
11/13/20 02:00 PM,18.7,76,14.4,18.1,98,13.6,169,293
11/13/20 03:00 PM,18.6,78,14.6,18.3,79,12,187,215
11/13/20 04:00 PM,18.1,83,15.2,18.6,71,8.6,195,153
11/13/20 05:00 PM,16.6,91,15.2,17.6,45,4.5,194,68
11/13/20 06:00 PM,14.6,95,13.9,14.9,40,6.8,177,4
11/13/20 07:00 PM,14.7,96,14.1,15.2,37,5.4,176,0
11/13/20 08:00 PM,14,98,13.6,14.2,59,6.4,164,0
11/13/20 09:00 PM,15.3,97,14.7,15.9,100,6.5,161,0
11/13/20 10:00 PM,15.7,97,15.1,16.2,97,8,175,0
11/13/20 11:00 PM,15.7,97,15.2,16.1,57,9,185,0
11/14/20 12:00 AM,15.9,96,15.2,16.5,77,7.9,156,0
11/14/20 01:00 AM,15.6,97,15.1,16.5,100,5.4,172,0
11/14/20 02:00 AM,15.7,96,15.1,16.5,100,5.8,150,0
11/14/20 03:00 AM,15.4,93,14.3,15.7,100,7.4,151,0
11/14/20 04:00 AM,15.3,89,13.5,15.3,100,7.8,146,0
11/14/20 05:00 AM,15.3,92,14.1,15.4,100,8.3,162,0
11/14/20 06:00 AM,15.5,95,14.6,15.4,100,10.6,162,0
11/14/20 07:00 AM,15.7,95,14.9,15.8,92,10.3,168,0
11/14/20 08:00 AM,16.1,97,15.6,16.6,94,9.4,184,9
11/14/20 09:00 AM,17,97,16.5,17.4,100,12.7,215,70
11/14/20 10:00 AM,17.7,95,16.9,17.9,100,15.3,227,141
11/14/20 11:00 AM,18.2,92,16.9,18.1,62,17.4,236,211
11/14/20 12:00 PM,17.5,95,16.7,17.9,100,13,222,371
11/14/20 01:00 PM,17.4,97,16.8,17.9,100,12.5,213,98
11/14/20 02:00 PM,17.9,94,17,18.2,100,14.6,218,180
11/14/20 03:00 PM,17.4,95,16.6,17.6,74,14.4,212,144
11/14/20 04:00 PM,17.1,94,16.1,17.6,32,11.1,209,119
11/14/20 05:00 PM,17.1,93,16,17.5,98,11.3,197,60
11/14/20 06:00 PM,17,94,16.1,17.1,100,13.7,185,1
11/14/20 07:00 PM,16.9,95,16.1,17.1,48,12.6,185,0
11/14/20 08:00 PM,16.6,95,15.9,16.9,50,11.5,184,0
11/14/20 09:00 PM,16.6,95,15.8,16.9,39,11.9,183,0
11/14/20 10:00 PM,16.8,95,16,16.9,38,13.4,188,0
11/14/20 11:00 PM,16.8,95,16,17,46,12.7,187,0
11/15/20 12:00 AM,17,95,16.1,17.5,51,11.1,193,0
11/15/20 01:00 AM,17,94,16.1,17.5,45,11,203,0
11/15/20 02:00 AM,16.9,94,16,17.5,50,9.4,203,0
11/15/20 03:00 AM,16.9,94,16,17.5,27,9.8,197,0
11/15/20 04:00 AM,16.8,94,15.9,17.1,29,11.3,189,0
11/15/20 05:00 AM,16.6,94,15.7,17.1,12,9.3,196,0
11/15/20 06:00 AM,16.4,95,15.5,17,14,8.3,198,0
11/15/20 07:00 AM,16.6,94,15.7,17,10,10.7,192,0
11/15/20 08:00 AM,17,94,16,17.8,36,8.2,203,16
11/15/20 09:00 AM,18,92,16.7,18.9,50,9.5,191,106
11/15/20 10:00 AM,18.8,90,17,19.7,47,10.6,190,204
11/15/20 11:00 AM,19.7,86,17.2,20.1,28,14.3,190,329
11/15/20 12:00 PM,20.2,84,17.4,20.7,53,14.7,205,460
11/15/20 01:00 PM,20.4,83,17.4,21,60,13.7,207,448
11/15/20 02:00 PM,20.3,83,17.3,21.1,60,12.4,216,395
11/15/20 03:00 PM,20,85,17.3,20.9,58,11.2,225,333
11/15/20 04:00 PM,19.1,88,17.1,20.3,55,8.9,227,162
11/15/20 05:00 PM,18,93,16.9,19.5,36,6.6,241,65
11/15/20 06:00 PM,16.8,97,16.3,18.1,32,5.4,274,3
11/15/20 07:00 PM,16.2,97,15.8,17.4,32,5.5,293,0
11/15/20 08:00 PM,16.4,97,16,17.6,45,5.6,310,0
11/15/20 09:00 PM,16.3,97,15.9,17.6,63,4.8,297,0
11/15/20 10:00 PM,16.5,97,16.1,17.7,80,6,303,0
11/15/20 11:00 PM,16.7,98,16.3,17.5,100,9.1,326,0
11/16/20 12:00 AM,16.6,97,16.2,17.7,100,7,339,0
11/16/20 01:00 AM,16.6,97,16.1,18,78,5.2,326,0
11/16/20 02:00 AM,15.2,99,15,15.9,65,6.5,3,0
11/16/20 03:00 AM,14.8,99,14.6,15.3,48,6.4,27,0
11/16/20 04:00 AM,15.1,99,14.9,16.1,50,4,27,0
11/16/20 05:00 AM,15.3,100,15.3,15.8,100,8.7,30,0
11/16/20 06:00 AM,15.3,99,15.1,15.6,100,9.9,33,0
11/16/20 07:00 AM,15,97,14.5,15.5,58,7,35,0
11/16/20 08:00 AM,15,97,14.4,15.4,52,6.7,54,10
11/16/20 09:00 AM,15.9,91,14.4,16.3,43,7.3,57,111
11/16/20 10:00 AM,16.7,87,14.5,17.1,49,7.2,53,253
11/16/20 11:00 AM,17.6,82,14.5,18.2,40,6.1,62,386
11/16/20 12:00 PM,18.8,78,14.9,20.1,96,1.8,79,466
11/16/20 01:00 PM,19.4,76,15.1,20.6,100,3.2,153,437
11/16/20 02:00 PM,19.3,79,15.6,20.5,100,4.7,184,409
11/16/20 03:00 PM,18.7,84,15.9,19.9,78,6,197,328
11/16/20 04:00 PM,18,87,15.7,18.9,43,7,215,197
11/16/20 05:00 PM,16.9,90,15.2,17.9,35,4.6,225,80
11/16/20 06:00 PM,14.7,95,13.9,15.2,26,5.5,247,4
11/16/20 07:00 PM,15.2,93,14,15.9,26,3.6,276,0
11/16/20 08:00 PM,15.8,91,14.3,17.1,28,0.5,315,0
11/16/20 09:00 PM,16,91,14.4,16.9,28,3.7,61,0
11/16/20 10:00 PM,13.3,99,13.2,13.2,27,7.6,71,0
11/16/20 11:00 PM,13.8,100,13.8,14.2,85,6,65,0
11/17/20 12:00 AM,14.3,100,14.3,14.9,82,5.7,55,0
11/17/20 01:00 AM,14.3,99,14.2,14.6,87,7.7,53,0
11/17/20 02:00 AM,14.1,99,13.9,14.2,90,8,54,0
11/17/20 03:00 AM,13.7,100,13.7,13.7,89,8.1,58,0
11/17/20 04:00 AM,13.5,100,13.4,13.4,90,8.2,61,0
11/17/20 05:00 AM,13.3,100,13.3,13,90,9.2,69,0
11/17/20 06:00 AM,13.3,100,13.2,13.1,90,8.4,70,0
11/17/20 07:00 AM,13.4,99,13.2,13.3,90,7.4,76,0
11/17/20 08:00 AM,13.5,99,13.4,13.6,90,6.6,81,9
11/17/20 09:00 AM,14.2,98,13.9,14.3,90,7.5,107,75
11/17/20 10:00 AM,15.5,93,14.4,15.8,90,7.7,118,175
11/17/20 11:00 AM,17.3,86,15,18.1,9,5.8,94,317
11/17/20 12:00 PM,17.8,81,14.5,17.4,49,12.3,175,480
11/17/20 01:00 PM,18.3,83,15.3,18.3,4,12,187,440
11/17/20 02:00 PM,19,80,15.5,19.1,2,11.9,194,458
11/17/20 03:00 PM,19.3,80,15.8,19.4,3,12.9,193,386
11/17/20 04:00 PM,19,83,16,19.2,4,12.6,200,250
11/17/20 05:00 PM,17.7,87,15.5,18,2,11.1,205,95
11/17/20 06:00 PM,16.8,90,15.1,17,1,10.1,207,3
11/17/20 07:00 PM,16.5,91,15,16.8,0,9.7,211,0
11/17/20 08:00 PM,16.4,91,15,16.5,0,10.2,212,0
11/17/20 09:00 PM,16.2,92,15,16.5,0,9.7,207,0
11/17/20 10:00 PM,15.9,93,14.7,16.2,18,8.3,198,0
11/17/20 11:00 PM,15.5,93,14.5,15.9,16,7.4,194,0
11/18/20 12:00 AM,15,98,14.7,15.4,37,7.6,177,0
11/18/20 01:00 AM,14.9,98,14.7,15.7,29,5.5,157,0
11/18/20 02:00 AM,15,98,14.8,16,26,4.4,125,0
11/18/20 03:00 AM,15,99,14.8,16,46,4,100,0
11/18/20 04:00 AM,14.2,100,14.2,15,100,3.7,79,0
11/18/20 05:00 AM,14,100,14,14.6,100,5,69,0
11/18/20 06:00 AM,13.6,100,13.6,13.7,96,7.2,63,0
11/18/20 07:00 AM,13.4,100,13.4,13.4,100,7.3,57,0
11/18/20 08:00 AM,13.7,99,13.5,13.4,38,9.7,59,12
11/18/20 09:00 AM,14.7,94,13.8,14.6,22,9.1,56,109
11/18/20 10:00 AM,16.2,87,14,16.2,33,8.6,57,231
11/18/20 11:00 AM,17.9,78,14.1,18.2,15,6.9,62,348
11/18/20 12:00 PM,18,80,14.5,18.5,15,6.9,47,411
11/18/20 01:00 PM,19.2,76,14.9,19.8,5,7.2,84,450
11/18/20 02:00 PM,20.3,73,15.4,21.5,8,4.7,90,436
11/18/20 03:00 PM,20.6,72,15.5,22,38,3.1,69,358
11/18/20 04:00 PM,20.1,78,16.1,21.6,23,3.8,41,178
11/18/20 05:00 PM,17.5,90,15.9,18.8,33,5,30,74
11/18/20 06:00 PM,17.3,87,15.1,17.9,28,7.1,41,2
11/18/20 07:00 PM,16.1,88,14.1,16.5,28,6.5,34,0
11/18/20 08:00 PM,17,83,14,17.1,34,7.9,39,0
11/18/20 09:00 PM,17.5,84,14.8,17.3,27,12.3,40,0
11/18/20 10:00 PM,17.2,87,15,17,23,13.2,45,0
11/18/20 11:00 PM,16.8,85,14.4,16.2,33,14.3,47,0
11/19/20 12:00 AM,16.4,89,14.7,16.1,33,13,46,0
11/19/20 01:00 AM,16.2,87,14,14.9,41,18.1,47,0
11/19/20 02:00 AM,16,88,14,14.7,38,17.6,46,0
11/19/20 03:00 AM,15.8,90,14.1,15,36,15,48,0
11/19/20 04:00 AM,15.8,89,13.9,14.7,29,16,44,0
11/19/20 05:00 AM,15.6,89,13.7,14.5,29,15.6,52,0
11/19/20 06:00 AM,15.4,89,13.5,14.2,31,16,44,0
11/19/20 07:00 AM,15.5,85,13,13.9,29,17.6,43,0
11/19/20 08:00 AM,15.8,82,12.7,13.9,28,18.3,47,11
11/19/20 09:00 AM,16.5,79,12.9,14.7,28,18.1,46,100
11/19/20 10:00 AM,17.8,73,12.8,16,16,18.1,43,243
11/19/20 11:00 AM,19.5,67,13.1,17.8,0,18.3,43,409
11/19/20 12:00 PM,20.4,63,13.1,18.5,2,19.9,41,488
11/19/20 01:00 PM,21.8,60,13.8,19.9,11,21.2,42,509
11/19/20 02:00 PM,22.6,60,14.4,21.2,6,19.1,41,457
11/19/20 03:00 PM,22.8,60,14.6,21.5,0,19.1,36,370
11/19/20 04:00 PM,22.3,61,14.4,21.3,2,16.3,35,246
11/19/20 05:00 PM,21.2,62,13.7,19.9,4,17,32,93
11/19/20 06:00 PM,20.6,64,13.5,19,4,18.7,30,3
