time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/16/21 08:00 PM,7.4,76,3.4,4.5,0,9.4,353,0
01/16/21 09:00 PM,6.7,86,4.4,3.8,0,10.9,354,0
01/16/21 10:00 PM,6,89,4.4,3.2,0,10.1,4,0
01/16/21 11:00 PM,5.3,91,3.9,2.5,0,9.2,11,0
01/17/21 12:00 AM,4.9,92,3.6,2.1,0,9.1,18,0
01/17/21 01:00 AM,4.3,91,3,1.5,0,8.7,17,0
01/17/21 02:00 AM,4,92,2.7,1.2,0,8,8,0
01/17/21 03:00 AM,3.4,93,2.4,0.8,0,6.2,7,0
01/17/21 04:00 AM,2.9,94,2,0.2,0,6,17,0
01/17/21 05:00 AM,2.6,94,1.7,-0.2,17,6.3,24,0
01/17/21 06:00 AM,1.7,93,0.7,-1.2,3,6.1,40,0
01/17/21 07:00 AM,1.1,93,0.2,-1.8,8,5.8,22,0
01/17/21 08:00 AM,1.4,93,0.4,-1.4,16,5.2,12,0
01/17/21 09:00 AM,3,92,1.8,0,10,8.7,353,69
01/17/21 10:00 AM,5.3,87,3.3,2.5,18,8.3,360,225
01/17/21 11:00 AM,8.1,76,4,5.5,0,8.4,7,379
01/17/21 12:00 PM,10.5,65,4.2,7.9,13,8.4,7,485
01/17/21 01:00 PM,12.6,57,4.4,10.3,15,7.2,18,534
01/17/21 02:00 PM,14.1,53,4.7,12,20,5.8,30,518
01/17/21 03:00 PM,14.7,53,5.3,12.9,23,4.9,36,445
01/17/21 04:00 PM,14.3,59,6.4,12.6,22,5.7,342,320
01/17/21 05:00 PM,11.7,72,6.9,10,26,6.5,326,157
01/17/21 06:00 PM,8.5,76,4.5,6.1,26,7.4,337,20
01/17/21 07:00 PM,8.2,77,4.4,5.7,22,8.3,355,0
01/17/21 08:00 PM,8,79,4.6,5.4,24,8.6,358,0
01/17/21 09:00 PM,7.4,84,4.8,4.8,20,9.4,360,0
01/17/21 10:00 PM,6.6,88,4.8,4.1,14,8.6,2,0
01/17/21 11:00 PM,5.9,91,4.6,3.4,12,8.8,9,0
01/18/21 12:00 AM,5.6,91,4.3,3.1,5,8.1,13,0
01/18/21 01:00 AM,5,95,4.2,2.5,5,7.4,14,0
01/18/21 02:00 AM,4.4,96,3.7,1.9,14,7.1,15,0
01/18/21 03:00 AM,3.9,95,3.2,1.3,28,7.1,15,0
01/18/21 04:00 AM,3.5,95,2.7,0.8,39,6.7,16,0
01/18/21 05:00 AM,2.9,94,2.1,0.2,34,6.5,19,0
01/18/21 06:00 AM,2.3,95,1.6,-0.4,50,5.7,18,0
01/18/21 07:00 AM,1.8,97,1.4,-0.9,48,5.8,7,0
01/18/21 08:00 AM,1.3,98,1,-1.6,90,6.5,6,0
01/18/21 09:00 AM,2.2,96,1.7,-0.6,90,6.5,357,56
01/18/21 10:00 AM,4.1,92,2.9,1.7,36,5,360,177
01/18/21 11:00 AM,7.4,80,4.1,5.2,0,5.2,16,361
01/18/21 12:00 PM,10,71,4.9,8.1,0,4.7,23,489
01/18/21 01:00 PM,12.2,64,5.5,10.6,0,4,27,535
01/18/21 02:00 PM,13.5,59,5.6,12,0,3.4,32,521
01/18/21 03:00 PM,14.1,58,6,12.7,0,2.8,40,448
01/18/21 04:00 PM,14,59,6.2,12.7,0,2,45,322
01/18/21 05:00 PM,13.3,61,6,12.2,0,1.1,18,161
01/18/21 06:00 PM,11.6,69,6.1,10.4,0,2.1,301,22
01/18/21 07:00 PM,7.8,82,5,6.1,0,3.4,302,0
01/18/21 08:00 PM,7.7,80,4.5,5.9,0,3.1,306,0
01/18/21 09:00 PM,8.6,76,4.6,7.1,0,1.6,297,0
01/18/21 10:00 PM,8.5,75,4.4,6.5,0,4.3,85,0
01/18/21 11:00 PM,5.4,87,3.4,2.8,0,7.9,120,0
01/19/21 12:00 AM,4.6,95,3.9,1.6,0,10.8,127,0
01/19/21 01:00 AM,5.1,99,5,2.6,1,8.9,159,0
01/19/21 02:00 AM,8.1,94,7.1,6.2,37,8.3,185,0
01/19/21 03:00 AM,9.7,91,8.3,7.8,61,10.1,178,0
01/19/21 04:00 AM,10.2,96,9.6,8.5,39,11.5,160,0
01/19/21 05:00 AM,9.1,99,9,7,46,12.8,142,0
01/19/21 06:00 AM,8.6,98,8.3,6.2,75,13.5,136,0
01/19/21 07:00 AM,8,99,7.9,5.5,100,13.8,133,0
01/19/21 08:00 AM,8.8,98,8.5,6.2,100,15.5,138,0
01/19/21 09:00 AM,10.3,95,9.5,7.7,100,16.8,149,32
01/19/21 10:00 AM,11.7,91,10.3,9.2,90,17.9,161,99
01/19/21 11:00 AM,12.7,88,10.8,10.3,94,18.2,172,166
01/19/21 12:00 PM,12.3,88,10.3,10.2,100,14.9,188,262
01/19/21 01:00 PM,13.2,79,9.6,10.4,100,18.6,202,193
01/19/21 02:00 PM,13.5,75,9.1,9.9,100,23.5,195,251
01/19/21 03:00 PM,13.5,74,9,10,100,22.8,192,249
01/19/21 04:00 PM,13.5,70,8,9.7,100,22.6,194,144
01/19/21 05:00 PM,13,73,8.3,9.3,100,22.3,194,64
01/19/21 06:00 PM,12.9,74,8.5,9.1,100,23.9,192,7
01/19/21 07:00 PM,12.7,79,9.1,8.8,100,25.4,196,0
01/19/21 08:00 PM,12.7,79,9.1,8.5,95,27.3,189,0
01/19/21 09:00 PM,12.4,83,9.7,8,83,29.7,186,0
01/19/21 10:00 PM,12.5,83,9.7,7.8,95,31.8,186,0
01/19/21 11:00 PM,12.8,81,9.7,7.7,100,34.7,190,0
01/20/21 12:00 AM,13.2,87,11.1,9,100,31.9,186,0
01/20/21 01:00 AM,12.9,92,11.7,7.9,100,38.6,189,0
01/20/21 02:00 AM,13.1,92,11.8,8.4,100,36.5,190,0
01/20/21 03:00 AM,13.4,92,12.1,8.2,100,40,188,0
01/20/21 04:00 AM,13.4,91,12,8,100,41.9,198,0
01/20/21 05:00 AM,13.1,95,12.3,8.9,100,33.9,184,0
01/20/21 06:00 AM,14.3,88,12.4,11,19,27.7,247,0
01/20/21 07:00 AM,13.5,90,12,11,27,21.7,246,0
01/20/21 08:00 AM,13.3,89,11.6,11,7,19.5,251,0
01/20/21 09:00 AM,13.8,84,11.2,11.2,13,20.6,251,71
01/20/21 10:00 AM,14.8,81,11.5,11.7,40,24.3,255,207
01/20/21 11:00 AM,14.9,82,11.8,11.5,41,27,254,280
01/20/21 12:00 PM,14.2,85,11.8,10.4,59,30.3,252,350
01/20/21 01:00 PM,15.6,80,12.1,12.4,43,26.4,250,375
01/20/21 02:00 PM,15.3,75,10.9,11.2,25,30.7,254,357
01/20/21 03:00 PM,15.1,76,10.9,11.3,33,28.6,256,322
01/20/21 04:00 PM,14.7,79,11,10.8,50,28.9,259,271
01/20/21 05:00 PM,13.8,84,11.2,10.3,64,26.6,261,96
01/20/21 06:00 PM,12.1,92,10.9,9.2,100,22.3,272,13
01/20/21 07:00 PM,12.1,93,11.1,9.6,100,19.8,268,0
01/20/21 08:00 PM,12.7,91,11.3,10.5,40,18.1,265,0
01/20/21 09:00 PM,12.4,92,11.2,9.8,100,20.2,273,0
01/20/21 10:00 PM,12.7,89,11,10.1,52,20.5,271,0
01/20/21 11:00 PM,12.6,91,11.3,10.4,52,18,268,0
01/21/21 12:00 AM,13,90,11.4,10.8,69,18.7,268,0
01/21/21 01:00 AM,13.2,90,11.6,11.2,32,17.3,268,0
01/21/21 02:00 AM,12.7,91,11.3,10.7,34,16.6,265,0
01/21/21 03:00 AM,12.7,91,11.3,11,35,15,260,0
01/21/21 04:00 AM,12.7,91,11.2,11,28,14.5,251,0
01/21/21 05:00 AM,12.8,91,11.3,11.1,12,14.5,240,0
01/21/21 06:00 AM,12.7,91,11.3,10.9,48,15.5,234,0
01/21/21 07:00 AM,13.1,92,11.9,11.3,82,16.9,236,0
01/21/21 08:00 AM,13.5,94,12.5,11.8,78,17.1,235,0
01/21/21 09:00 AM,14.4,90,12.8,12,60,23.3,231,53
01/21/21 10:00 AM,15.2,89,13.4,12.7,49,24.9,225,166
01/21/21 11:00 AM,15.7,83,12.9,11.9,76,32.4,230,282
01/21/21 12:00 PM,15.1,90,13.5,11.4,84,33.4,224,259
01/21/21 01:00 PM,15.5,85,13.1,11.7,100,33.2,221,255
01/21/21 02:00 PM,15.2,85,12.7,11.5,100,31.4,220,133
01/21/21 03:00 PM,15.3,87,13.1,11.8,100,31.1,225,138
01/21/21 04:00 PM,15.1,89,13.4,12,100,28.8,227,73
01/21/21 05:00 PM,15,91,13.6,12.4,100,26,225,59
01/21/21 06:00 PM,15,94,14,12.5,100,26.3,229,8
01/21/21 07:00 PM,15.2,93,14,12.5,100,27.9,237,0
01/21/21 08:00 PM,15.1,96,14.4,13.1,100,23.5,238,0
01/21/21 09:00 PM,15,96,14.4,13.2,100,22.2,243,0
01/21/21 10:00 PM,15,94,14.1,13,100,23.3,253,0
01/21/21 11:00 PM,14.5,93,13.4,11.9,91,25.2,251,0
01/22/21 12:00 AM,14.8,91,13.4,11.8,100,28.1,254,0
01/22/21 01:00 AM,14.6,93,13.5,10.9,100,33.1,262,0
01/22/21 02:00 AM,14.7,89,13,11.2,61,31.1,265,0
01/22/21 03:00 AM,14.2,88,12.2,10.7,7,29.2,270,0
01/22/21 04:00 AM,13.6,85,11.2,10,13,27.4,272,0
01/22/21 05:00 AM,13.1,76,9,8.6,25,28.9,280,0
01/22/21 06:00 AM,13.1,75,8.7,8.6,22,28.6,276,0
01/22/21 07:00 AM,13.2,73,8.4,8.9,37,26.7,280,0
01/22/21 08:00 AM,12.7,75,8.3,8.7,29,24.6,282,0
01/22/21 09:00 AM,13.3,75,8.9,9.6,14,23.1,284,60
01/22/21 10:00 AM,14.2,71,9,10.4,28,24.9,288,213
01/22/21 11:00 AM,14.5,67,8.5,9.7,40,30.4,291,286
01/22/21 12:00 PM,15.2,58,7,9.8,31,31.9,288,373
01/22/21 01:00 PM,15.3,61,7.9,10.4,18,30.1,289,446
01/22/21 02:00 PM,15.3,62,8,10.5,41,29.4,293,467
01/22/21 03:00 PM,14.8,65,8.2,10.5,62,26.4,287,327
01/22/21 04:00 PM,14.3,67,8.3,10.5,78,23.3,290,251
01/22/21 05:00 PM,13.5,71,8.4,10.5,71,18.1,291,109
01/22/21 06:00 PM,12.6,77,8.7,10.4,61,12.8,286,16
01/22/21 07:00 PM,12.1,81,8.8,10.2,58,10.8,285,0
01/22/21 08:00 PM,11.4,86,9.1,9.5,22,11.4,283,0
01/22/21 09:00 PM,11.3,86,9.1,9.4,22,11.7,281,0
01/22/21 10:00 PM,11,88,9.1,9.3,20,9.8,278,0
01/22/21 11:00 PM,10.8,90,9.1,9.1,20,10.4,272,0
01/23/21 12:00 AM,10.7,88,8.8,8.8,20,10.9,253,0
01/23/21 01:00 AM,11.1,87,8.9,9.3,77,10.7,250,0
01/23/21 02:00 AM,12,84,9.3,10.3,70,10.7,250,0
01/23/21 03:00 AM,12.2,86,9.9,10.4,54,12.4,253,0
01/23/21 04:00 AM,12.3,87,10.2,10.4,22,13.6,259,0
01/23/21 05:00 AM,11.8,89,10.1,10.1,59,12.1,260,0
01/23/21 06:00 AM,12.3,89,10.6,10.2,88,16,256,0
01/23/21 07:00 AM,12.4,90,10.8,10.4,96,16.1,254,0
01/23/21 08:00 AM,13.2,87,11,10.4,34,21.5,247,0
01/23/21 09:00 AM,13.6,83,10.8,10.7,68,22.1,244,62
01/23/21 10:00 AM,14.4,80,11,11.6,59,21.3,236,123
01/23/21 11:00 AM,14.3,81,11.1,11.2,100,23.6,231,89
01/23/21 12:00 PM,14.1,91,12.6,10.9,100,27.6,230,90
01/23/21 01:00 PM,14.7,91,13.3,11.2,100,31.1,238,125
01/23/21 02:00 PM,15.5,91,14.1,12.1,100,32.2,248,165
01/23/21 03:00 PM,15.9,90,14.3,13,100,29.6,249,232
01/23/21 04:00 PM,15.6,90,14,12.6,100,29.5,254,145
01/23/21 05:00 PM,15.3,89,13.5,12.6,94,26.9,258,85
01/23/21 06:00 PM,14.9,90,13.2,12.1,100,26.1,259,13
01/23/21 07:00 PM,15.1,89,13.4,12.6,100,24.7,262,0
01/23/21 08:00 PM,15.2,90,13.6,13.1,100,22.5,264,0
01/23/21 09:00 PM,15.2,91,13.7,13.3,100,21.7,259,0
01/23/21 10:00 PM,14.9,93,13.8,13,100,21.5,260,0
01/23/21 11:00 PM,14.6,95,13.9,12.9,100,20.9,269,0
01/24/21 12:00 AM,14.6,93,13.5,13.5,100,15.5,292,0
01/24/21 01:00 AM,14,94,13,12.8,58,14.8,299,0
01/24/21 02:00 AM,12.9,93,11.8,11.4,25,14.2,297,0
01/24/21 03:00 AM,11.9,94,10.9,10.4,31,12.6,290,0
01/24/21 04:00 AM,11.7,94,10.8,10.3,32,11.9,295,0
01/24/21 05:00 AM,11.5,94,10.5,10.1,24,11,293,0
01/24/21 06:00 AM,11.1,94,10.1,9.8,27,9.8,287,0
01/24/21 07:00 AM,10.9,94,10,9.6,30,9.3,286,0
01/24/21 08:00 AM,10.8,95,10.1,9.7,37,8.3,288,1
01/24/21 09:00 AM,12.2,95,11.4,11.2,36,10,285,68
01/24/21 10:00 AM,14,91,12.5,13.4,55,9.7,285,212
01/24/21 11:00 AM,15.1,81,11.9,14.4,69,9.1,288,322
01/24/21 12:00 PM,15.1,78,11.3,14,86,10.6,252,376
01/24/21 01:00 PM,15.8,75,11.3,14.2,89,13.7,240,386
01/24/21 02:00 PM,15.5,76,11.3,13.8,100,14.5,240,257
01/24/21 03:00 PM,15.3,76,11.1,13.3,100,15.8,243,200
01/24/21 04:00 PM,14.8,79,11.2,13.4,100,12.4,240,78
01/24/21 05:00 PM,14.4,82,11.5,13.2,100,11.8,230,49
01/24/21 06:00 PM,14,88,12,12.8,100,12.5,226,5
01/24/21 07:00 PM,13.8,91,12.4,12.8,100,12,219,0
01/24/21 08:00 PM,13.8,93,12.7,12.7,100,13.7,240,0
01/24/21 09:00 PM,14,93,13,13.1,87,12.8,254,0
01/24/21 10:00 PM,14,94,13,13.1,98,13,242,0
01/24/21 11:00 PM,13.9,96,13.2,12.8,100,14.2,243,0
01/25/21 12:00 AM,14.2,95,13.4,13.3,100,13.7,240,0
01/25/21 01:00 AM,14.1,95,13.3,13,56,14.9,233,0
01/25/21 02:00 AM,14.2,95,13.4,12.9,87,16.6,231,0
01/25/21 03:00 AM,14.6,95,13.7,12.7,100,21.5,235,0
01/25/21 04:00 AM,14.4,95,13.7,12.3,100,22.7,234,0
01/25/21 05:00 AM,14.7,95,13.9,12.5,100,24.5,242,0
01/25/21 06:00 AM,14.7,95,14,13,100,20.9,255,0
01/25/21 07:00 AM,14.8,95,14.1,13.2,100,20.2,273,0
01/25/21 08:00 AM,14.7,95,13.8,12.9,100,20.5,281,0
01/25/21 09:00 AM,14.7,94,13.7,13,91,20.1,285,38
01/25/21 10:00 AM,15.4,90,13.7,13.4,73,21.7,281,160
01/25/21 11:00 AM,15.9,86,13.5,13.8,73,22.8,276,227
01/25/21 12:00 PM,16.7,80,13.3,14.1,66,24.9,272,298
01/25/21 01:00 PM,17.2,78,13.2,14.5,100,25.3,276,301
01/25/21 02:00 PM,17.1,80,13.6,14.7,100,24.1,272,219
01/25/21 03:00 PM,16.5,86,14.2,14.4,74,23.8,273,159
01/25/21 04:00 PM,16.7,85,14.2,14.7,100,23.8,274,245
01/25/21 05:00 PM,15.8,92,14.4,14.9,100,15.9,265,61
01/25/21 06:00 PM,15.3,94,14.3,14.6,100,14.8,269,8
01/25/21 07:00 PM,15.1,95,14.2,14.4,100,14.4,274,0
01/25/21 08:00 PM,15.1,95,14.3,14.6,100,13.7,270,0
01/25/21 09:00 PM,15,95,14.3,14.7,100,11.9,268,0
01/25/21 10:00 PM,15,96,14.3,15,100,10,255,0
01/25/21 11:00 PM,14.9,96,14.3,14.7,100,10.7,237,0
01/26/21 12:00 AM,14.9,97,14.4,14.8,100,10.7,220,0
01/26/21 01:00 AM,15.1,97,14.6,14.6,100,13.8,237,0
01/26/21 02:00 AM,15.2,97,14.7,14.7,100,14.3,245,0
01/26/21 03:00 AM,15.3,97,14.8,15,100,12.9,247,0
01/26/21 04:00 AM,15.3,98,14.9,15.2,100,11.8,258,0
01/26/21 05:00 AM,15.4,97,15,15.2,100,13.3,270,0
01/26/21 06:00 AM,15.4,98,15.1,15.3,100,13,270,0
01/26/21 07:00 AM,15.3,98,15,15.3,100,11.9,275,0
01/26/21 08:00 AM,15.3,98,15.1,15.4,100,11.7,279,0
01/26/21 09:00 AM,15.7,97,15.3,15.6,100,13.4,284,31
01/26/21 10:00 AM,16.1,97,15.6,16,93,14.1,289,83
01/26/21 11:00 AM,16.9,94,15.8,16.9,87,13.7,300,150
01/26/21 12:00 PM,17.9,89,16,17.8,97,15.5,301,279
01/26/21 01:00 PM,18.5,86,16.2,18.5,98,14.6,303,266
01/26/21 02:00 PM,18.6,87,16.4,19.2,100,11.6,306,259
01/26/21 03:00 PM,17.9,90,16.1,18.5,100,10.1,297,82
01/26/21 04:00 PM,17.6,90,15.9,18.2,89,10.2,288,100
01/26/21 05:00 PM,17.2,91,15.8,17.6,86,10.6,288,67
01/26/21 06:00 PM,16.3,95,15.6,17.1,90,8.2,285,15
01/26/21 07:00 PM,16.1,96,15.4,16.6,90,9.1,288,0
01/26/21 08:00 PM,15.8,97,15.3,16.3,100,8.9,302,0
01/26/21 09:00 PM,15.2,98,14.9,15.8,74,7.8,304,0
01/26/21 10:00 PM,14.3,99,14.1,14.9,41,5.2,304,0
01/26/21 11:00 PM,13.9,99,13.8,14.4,92,4.7,302,0
01/27/21 12:00 AM,14.1,99,13.9,14.8,100,4.1,285,0
01/27/21 01:00 AM,14.2,99,14,14.9,100,4.8,283,0
01/27/21 02:00 AM,14.3,99,14.1,15.1,100,4,280,0
01/27/21 03:00 AM,14.2,99,14.1,15,100,3.8,287,0
01/27/21 04:00 AM,14.2,99,14.1,14.9,100,4.2,290,0
01/27/21 05:00 AM,14.2,99,14.1,15,100,3.9,304,0
01/27/21 06:00 AM,14.1,99,14,15,100,3.4,328,0
01/27/21 07:00 AM,14.3,99,14.1,15.1,100,3.7,331,0
01/27/21 08:00 AM,14.3,99,14.1,15,100,4.6,321,1
01/27/21 09:00 AM,14.8,97,14.4,15.5,100,5.6,333,34
01/27/21 10:00 AM,15.9,93,14.8,16.7,100,5.9,349,133
01/27/21 11:00 AM,16.7,86,14.4,17.2,100,6.9,6,216
01/27/21 12:00 PM,16.7,85,14.1,17.6,100,3.8,343,269
01/27/21 01:00 PM,17.2,81,14,18.3,100,1.6,333,254
01/27/21 02:00 PM,17.4,80,14,17.9,100,5.6,320,232
01/27/21 03:00 PM,17.2,80,13.8,17,100,10,347,160
01/27/21 04:00 PM,17.2,79,13.6,17.1,97,8.8,12,119
01/27/21 05:00 PM,17.1,80,13.7,17.7,100,4.8,13,121
01/27/21 06:00 PM,15.2,92,13.8,15.7,95,4.8,347,25
01/27/21 07:00 PM,15.1,92,13.8,15.7,86,4.2,340,0
01/27/21 08:00 PM,14.4,95,13.7,15,74,4.7,356,0
01/27/21 09:00 PM,14.9,92,13.6,15.5,44,4,27,0
01/27/21 10:00 PM,14.4,95,13.5,14.9,31,4.3,132,0
